temple_id,moo,name,amphur,district,postcode,province
8704,ม.3,วัดใหม่ผดุงเขต,บางกรวย,ตำบลศาลากลาง,11130,3
8705,ม.1,วัดอมฤต,เมือง,ตำบลบางไผ่,11000,3
8706,ม.10,วัดอ่วมอ่องประชานฤมิต,ไทรน้อย,ตำบลหนองเพรางาย,11150,3
8707,ม.13,วัดอัมพวัน,บางใหญ่,ตำบลบางม่วง,11140,3
8708,ม.2,วัดอินทร์,บางใหญ่,ตำบลเสาธงหิน,11140,3
8709,ม.1,วัดอินทราราม,ปากเกร็ด,ตำบลคลองพระอุดม,11120,3
8710,ม.5,วัดอุทยาน,บางกรวย,ตำบลบางขุนกอง,11130,3
8711,ม.3,วัดอุบลวนาราม,บางกรวย,ตำบลปลายบาง,11130,3
8712,ม.3,วัดเอนกดิษฐาราม,บางใหญ่,ตำบลบางใหญ่,11140,3
8713,ม.2,วัดกำแพง,เมือง,ตำบลกะลุวอ,96000,76
8714,ม.2,วัดเกษตรธิการาม,ตากใบ,ตำบลนานาค,96110,76
8715,ม.2,วัดเกษมประทีป,ตากใบ,ตำบลเกาะสะท้อน,96110,76
8716,ม.5,วัดเกาะสวาด,ตากใบ,ตำบลไพรวัน,96110,76
8717,<blank>,วัดโกลกเทพวิมล,สุไหงโก-ลก,ตำบลสุไหงโก-ลก,96120,76
8718,<blank>,วัดขวัญประชา,สุไหงโก-ลก,ตำบลสุไหงโก-ลก,96120,76
8719,ม.4,วัดเขากง,เมือง,ตำบลลำภู,96000,76
8720,ม.2,วัดเขาเข็มทอง,แว้ง,ตำบลแว้ง,96160,76
8721,ม.3,วัดคันธาริการาม,ตากใบ,ตำบลไพรวัน,96110,76
8722,ม.4,วัดโคกโก,เมือง,ตำบลลำภู,96000,76
8723,ม.1,วัดโคกเคียน,เมือง,ตำบลโคกเคียน,96000,76
8724,ม.1,วัดโคกตา,สุไหงปาดี,ตำบลปะลุรู,96140,76
8725,ม.1,วัดโคกมะเฟือง,ตากใบ,ตำบลศาลาใหม่,96110,76
8726,ม.4,วัดโคกมะม่วง,ตากใบ,ตำบลพร่อน,96110,76
8727,ม.2,วัดโฆษิต,ตากใบ,ตำบลโฆษิต,96110,76
8728,ม.1,วัดเจาะไอร้อง,กิ่งอำเภอเจาะไอร้อง,ตำบลจวบ,<blank>,76
8729,ม.1,วัดฉัททันต์สนาน,ตากใบ,ตำบลพร่อน,96110,76
8730,<blank>,วัดชลเฉลิมเขต,สุไหงโก-ลก,ตำบลสุไหงโก-ลก,96120,76
8731,ม.2,วัดชลธาราวาส,ระแงะ,ตำบลตันหยงมัส,96130,76
8732,ม.3,วัดชลธาราสิงเห,ตากใบ,ตำบลเจ๊ะเห,96110,76
8733,ม.3,วัดชัยรัตนาราม,ระแงะ,ตำบลตันหยงมัส,96130,76
8734,ม.4,วัดเชิงเขา,บาเจาะ,ตำบลปะลุกาสาเมาะ,96170,76
8735,ม.3,วัดตันติการาม,ระแงะ,ตำบลตันหยงลิมอ,96130,76
8736,ม.7,วัดตันหยงมัส,ระแงะ,ตำบลตันหยงมัส,96130,76
8737,ม.3,วัดโต๊ะโมะ,สุคิริน,ตำบลภูเขาทอง,96190,76
8738,ม.2,วัดทรายขาว,ตากใบ,ตำบลไพรวัน,96110,76
8739,ม.6,วัดทรายทอง,รือเสาะ,ตำบลรือเสาะ,96150,76
8740,<blank>,วัดทองดีประชาราม,สุไหงโก-ลก,ตำบลสุไหงโก-ลก,96120,76
8741,ม.3,วัดท่ามะปราง,ตากใบ,ตำบลไพรวัน,96110,76
8742,ม.2,วัดทุ่งคา,ยี่งอ,ตำบลละหาร,96180,76
8743,ม.4,วัดธารากร,ตากใบ,ตำบลเจ๊ะเห,96110,76
8744,ม.6,วัดนภาราม(นพาราม),ตากใบ,ตำบลพร่อน,96110,76
8745,ม.10,วัดน้ำขาวยะกา,แว้ง,ตำบลกายูคละ,96160,76
8746,ม.6,วัดนิคมแว้ง,แว้ง,ตำบลโละจูด,96160,76
8747,<blank>,วัดบางนรา,เมือง,ตำบลบางนาค,96000,76
8748,ม.2,วัดบางปอ,เมือง,ตำบลบางปอ,96000,76
8749,ม.1,วัดบือแรง,รือเสาะ,ตำบลลาโละ,96150,76
8750,ม.3,วัดบุณณาราม,ตากใบ,ตำบลบางขุนทอง,96110,76
8751,ม.2,วัดโบราณสถิตย์,สุไหงปาดี,ตำบลสุไหงปาดี,96140,76
8752,<blank>,วัดประชาภิรมย์,เมือง,ตำบลบางนาค,96000,76
8753,ม.6,วัดประชุมชลธารา,สุไหงปาดี,ตำบลสุไหงปาดี,96140,76
8754,ม.3,วัดประดิษฐบุปผา,สุไหงปาดี,ตำบลสุไหงปาดี,96140,76
8755,ม.1,วัดปริมังคลาวาส,สุไหงปาดี,ตำบลปะลุรู,96140,76
8756,ม.5,วัดป่าไผ่,ระแงะ,ตำบลตันหยงลิมอ,96130,76
8757,ม.2,วัดปิบผลิวัน,ตากใบ,ตำบลศาลาใหม่,96110,76
8758,ม.7,วัดพนาสณฑ์,เมือง,ตำบลโคกเคียน,96000,76
8759,<blank>,วัดพรหมนิวาส,เมือง,ตำบลบางนาค,96000,76
8760,ม.3,วัดพระพุทธ,ตากใบ,ตำบลพร่อน,96110,76
8761,ม.6,วัดพิกุลทอง,เมือง,ตำบลกะลุวอเหนือ,96000,76
8762,ม.2,วัดไพโรจน์ประชาราม,รือเสาะ,ตำบลรือเสาะออก,96150,76
8763,ม.4,วัดรัตนานุสรณ์,ตากใบ,ตำบลบางขุนทอง,96110,76
8764,ม.1,วัดราษฎร์วิริยาราม,ยี่งอ,ตำบลยี่งอ,96180,76
8765,ม.2,วัดราษฎรสโมสร,รือเสาะ,ตำบลรือเสาะ,96150,76
8766,ม.1,วัดลอยประดิษฐ์,สุไหงปาดี,ตำบลโต๊ะเด็ง,96140,76
8767,ม.2,วัดลำภู,เมือง,ตำบลลำภู,96000,76
8768,ม.2,วัดเวฬุวัน,ศรีสาคร,ตำบลกาหลง,96210,76
8769,ม.1,วัดศรีสาคร,ศรีสาคร,ตำบลซากอ,96210,76
8770,ม.2,วัดสวนธรรม,รือเสาะ,ตำบลรือเสาะออก,96150,76
8771,ม.7,วัดสังฆสิทธาราม,ระแงะ,ตำบลตันหยงมัส,96130,76
8772,ม.4,วัดสุคิรินประชาราม,สุคิริน,ตำบลสุคิริน,96190,76
8773,ม.2,วัดสุวรรณบรรพต,สุคิริน,ตำบลสุคิริน,96190,76
8774,ม.4,วัดหิรัญวดี,ตากใบ,ตำบลไพรวัน,96110,76
8775,ม.2,วัดอุไรรัตนาราม,บาเจาะ,ตำบลบาเจาะ,96170,76
8776,ม.4,วัดกลาง,เชียงกลาง,ตำบลพระธาตุ,55160,43
8777,ม.3,วัดก้อ,แม่จริม,ตำบลแม่จริม,55170,43
8778,ม.1,วัดกอก,เมือง,ตำบลท่าน้าว,55000,43
8779,<blank>,วัดก้อดแก้ว,เมือง,ตำบลนาปัง,55000,43
8780,<blank>,วัดกู่คำ,เมือง,ตำบลในเวียง,55000,43
8781,ม.3,วัดขึ่งเจริญ,เวียงสา,ตำบลขึ่ง,55110,43
8782,ม.2,วัดเขื่อนแก้ว,เมือง,ตำบลถืมตอง,55000,43
8783,ม.4,วัดครกคำ,เวียงสา,ตำบลตาลชุม,55110,43
8784,ม.3,วัดคอวัง,เมือง,ตำบลกองควาย,55000,43
8785,ม.2,วัดคันนา,เชียงกลาง,ตำบลพญาแก้ว,55160,43
8786,ม.1,วัดคำเรือง,นาหมื่น,ตำบลบ่อแก้ว,55180,43
8787,ม.6,วัดคือเวียง,เวียงสา,ตำบลส้าน,55110,43
8788,ม.2,วัดแคว้ง,แม่จริม,ตำบลหนองแดง,55170,43
8789,ม.2,วัดงิ้วงาม,เวียงสา,ตำบลขึ่ง,55110,43
8790,ม.7,วัดจอมจันทร์,เวียงสา,ตำบลตาลชุม,55110,43
8791,ม.10,วัดจะเข้ภูหอม,เวียงสา,ตำบลอ่ายนาไลย,55110,43
8792,ม.2,วัดจักรวรรณ,ท่าวังผา,ตำบลตาลชุม,55140,43
8793,ม.8,วัดจันชมพู,เวียงสา,ตำบลอ่ายนาไลย,55110,43
8794,ม.4,วัดเจดีย์,เมือง,ตำบลดู่ใต้,55000,43
8795,ม.3,วัดเจดีย์(คาว),เชียงกลาง,ตำบลเชียงกลาง,55160,43
8796,ม.8,วัดชนะไพรี,ท่าวังผา,ตำบลแสนทอง,55140,43
8797,ม.5,วัดชัยมงคล,นาหมื่น,ตำบลบ่อแก้ว,55180,43
8798,ม.10,วัดชัยมงคล,เชียงกลาง,ตำบลพระพุทธบาท,55160,43
8799,<blank>,วัดช้างเผือก,เมือง,ตำบลในเวียง,55000,43
8800,ม.1,วัดเชตวัน,นาน้อย,ตำบลสันทะ,55150,43
8801,ม.1,วัดเชียงของ,นาน้อย,ตำบลเชียงของ,55150,43
8802,<blank>,วัดเชียงแข็ง,เมือง,ตำบลในเวียง,55000,43
8803,ม.2,วัดเชียงโคม,เชียงกลาง,ตำบลเชียงกลาง,55160,43
8804,ม.5,วัดเชียงบาล,เวียงสา,ตำบลนาเหลือง,55110,43
8805,ม.4,วัดเชียงยืน,เมือง,ตำบลบ่อสวก,55000,43
8806,ม.4,วัดเชียงยืน,ท่าวังผา,ตำบลยม,55140,43
8807,ม.8,วัดเชียงราย,เมือง,ตำบลดู่ใต้,55000,43
8808,ม.4,วัดเชียงแล,ท่าวังผา,ตำบลริม,55140,43
8809,ม.7,วัดแช่พลาง,เมือง,ตำบลท่าน้าว,55000,43
8810,ม.1,วัดไชยคำ,ทุ่งช้าง,ตำบลและ,55130,43
8811,ม.8,วัดไชยภูมิ,เมือง,ตำบลฝายแก้ว,55000,43
8812,ม.2,วัดไชยสถาน,เมือง,ตำบลไชยสถาน,55000,43
8813,ม.4,วัดไชยสถาน,เชียงกลาง,ตำบลพระพุทธบาท,55160,43
8814,ม.1,วัดซาววา,เชียงกลาง,ตำบลพระพุทธบาท,55160,43
8815,ม.5-7,วัดซาวหลวง,เมือง,ตำบลบ่อสวก,55000,43
8816,ม.6,วัดดวงคำ,ทุ่งช้าง,ตำบลและ,55130,43
8817,ม.6,วัดดอนแก่ง,ท่าวังผา,ตำบลตาลชุม,55140,43
8818,ม.6,วัดดอนแก้ว,ปัว,ตำบลเจดีย์ชัย,55120,43
8819,<blank>,วัดดอนแก้ว,เมือง,ตำบลในเวียง,55000,43
8820,ม.8,วัดดอนแก้ว,ปัว,ตำบลปัว,55120,43
8821,ม.6,วัดดอนแก้ว,ท่าวังผา,ตำบลป่าคา,55140,43
8822,ม.1,วัดดอนแก้ว,เชียงกลาง,ตำบลพระธาตุ,55160,43
8823,ม.4,วัดดอนแก้ว,ปัว,ตำบลศิลาเพชร,55120,43
8824,ม.1,วัดดอนชัย,บ้านหลวง,ตำบลบ้านฟ้า,55190,43
8825,ม.6,วัดดอนชัย,ทุ่งช้าง,ตำบลปอน,55130,43
8826,ม.3,วัดดอนชัย,ทุ่งช้าง,ตำบลและ,55130,43
8827,ม.4,วัดดอนชัย(สบสาย),ท่าวังผา,ตำบลตาลชุม,55140,43
8828,ม.7,วัดดอนไชย,เวียงสา,ตำบลกลางเวียง,55110,43
8829,ม.2,วัดดอนไชย,นาน้อย,ตำบลนาน้อย,55150,43
8830,ม.3,วัดดอนไชย,ปัว,ตำบลศิลาแลง,55120,43
8831,ม.6,วัดดอนไชย(ดอนชัย),สันติสุข,ตำบลป่าแลวหลวง,55210,43
8832,ม.7,วัดดอนไชยพระบาท,เวียงสา,ตำบลนาเหลือง,55110,43
8833,ม.4,วัดดอนตัน,ท่าวังผา,ตำบลศรีภูมิ,55140,43
8834,ม.6,วัดดอนถืมตอง,เมือง,ตำบลถืมตอง,55000,43
8835,ม.3,วัดดอนแท่น,เชียงกลาง,ตำบลเชียงคาน,55160,43
8836,ม.2,วัดดอนเฟือง,เมือง,ตำบลเรือง,55000,43
8837,ม.4,วัดดอนมงคล,สันติสุข,ตำบลดู่พงษ์,55210,43
8838,ม.6,วัดดอนมูล,ปัว,ตำบลแงง,55120,43
8839,ม.5,วัดดอนมูล,เมือง,ตำบลดู่ใต้,55000,43
8840,ม.14,วัดดอนมูล,นาหมื่น,ตำบลนาทะนุง,55180,43
8841,ม.2,วัดดอนมูล,ท่าวังผา,ตำบลศรีภูมิ,55140,43
8842,ม.5,วัดดอนมูล,ปัว,ตำบลศิลาเพชร,55120,43
8843,ม.4,วัดดอนสถาน,ปัว,ตำบลสถาน,55120,43
8844,ม.5,วัดดอนใหม่,สันติสุข,ตำบลพงษ์,55210,43
8845,ม.2,วัดดู่ใต้,เมือง,ตำบลดู่ใต้,55000,43
8846,ม.2,วัดดู่พงษ์,สันติสุข,ตำบลดู่พงษ์,55210,43
8847,ม.2,วัดต้นแก้ว,เมือง,ตำบลไชยสถาน,55000,43
8848,ม.5,วัดต้นต้อง,นาหมื่น,ตำบลปิงหลวง,55180,43
8849,ม.5,วัดต้นหนุน,เวียงสา,ตำบลกลางเวียง,55110,43
8850,ม.2,วัดต้นแหลง,ปัว,ตำบลไชยวัฒนา,55120,43
8851,ม.5,วัดตอง,แม่จริม,ตำบลแม่จริม,55170,43
8852,ม.6,วัดตาแก้ว,เมือง,ตำบลไชยสถาน,55000,43
8853,ม.3,วัดตาลชุม,ท่าวังผา,ตำบลตาลชุม,55140,43
8854,ม.12,วัดตาลชุม,เวียงสา,ตำบลตาลชุม,55110,43
8855,ม.1,วัดถืมตอง,เมือง,ตำบลถืมตอง,55000,43
8856,ม.4,วัดทรายมูล,เวียงสา,ตำบลส้าน,55110,43
8857,ม.4,วัดท่าข้าม,เวียงสา,ตำบลไหล่น่าน,55110,43
8858,<blank>,วัดท่าช้าง,เมือง,ตำบลในเวียง,55000,43
8859,ม.2,วัดท่าน้าว,เมือง,ตำบลท่าน้าว,55000,43
8860,ม.5,วัดท่าล้อ,ปัว,ตำบลแงง,55120,43
8861,ม.1,วัดท่าล้อ,เมือง,ตำบลฝายแก้ว,55000,43
8862,ม.4,วัดท่าลี่,เวียงสา,ตำบลขึ่ง,55110,43
8863,ม.2,วัดท่าเลอ,เวียงสา,ตำบลแม่สาคร,55110,43
8864,ม.4,วัดทุ่งกลาง,ปัว,ตำบลอวน,55120,43
8865,ม.1,วัดทุ่งกว้าง,ปัว,ตำบลแงง,55120,43
8866,ม.5,วัดทุ่งฆ้อง,ท่าวังผา,ตำบลยม,55140,43
8867,ม.3,วัดทุ่งชัย,ปัว,ตำบลเจดีย์ชัย,55120,43
8868,ม.4,วัดทุ่งน้อย,เมือง,ตำบลฝายแก้ว,55000,43
8869,ม.5,วัดทุ่งผึ้ง,ทุ่งช้าง,ตำบลทุ่งช้าง,55130,43
8870,ม.5,วัดทุ่งเม็ง,เมือง,ตำบลเมืองจัง,55000,43
8871,ม.4,วัดทุ่งสุน,ทุ่งช้าง,ตำบลงอบ,55130,43
8872,ม.5,วัดไทรหลวง,เชียงกลาง,ตำบลพระพุทธบาท,55160,43
8873,ม.1,วัดธงหลวง,เมือง,ตำบลกองควาย,55000,43
8874,ม.1,วัดธาตุ,สันติสุข,ตำบลพงษ์,55210,43
8875,ม.5,วัดนวราษฎร์,เมือง,ตำบลนาซาว,55000,43
8876,ม.4,วัดนากลุ่ม,กิ่งอ.บ่อเกลือ,ตำบลบ่อเกลือใต้,55220,43
8877,ม.1,วัดนาก้อ,ปัว,ตำบลเจดีย์ชัย,55120,43
8878,ม.9,วัดนากอก,เวียงสา,ตำบลตาลชุม,55110,43
8879,ม.4,วัดนาเกลือ,นาน้อย,ตำบลเชียงของ,55150,43
8880,ม.5,วัดนาข่อย,เมือง,ตำบลท่าน้าว,55000,43
8881,ม.6,วัดนาคอก,กิ่งอ.บ่อเกลือ,ตำบลบ่อเกลือใต้,55220,43
8882,ม.4,วัดนาคา,นาหมื่น,ตำบลเมืองลี,55180,43
8883,ม.4,วัดนาคา,แม่จริม,ตำบลหนองแดง,55170,43
8884,ม.1,วัดนาคำ,ปัว,ตำบลศิลาเพชร,55120,43
8885,ม.6,วัดนาเคียน,เวียงสา,ตำบลตาลชุม,55110,43
8886,ม.5,วัดนาไค้,นาน้อย,ตำบลบัวใหญ่,55150,43
8887,ม.1,วัดนางิ้ว,ปัว,ตำบลไชยวัฒนา,55120,43
8888,ม.1,วัดนาซาว,เมือง,ตำบลนาซาว,55000,43
8889,ม.2,วัดนาเซีย,แม่จริม,ตำบลหมอเมือง,55170,43
8890,ม.5,วัดนาแดง,นาน้อย,ตำบลสันทะ,55150,43
8891,ม.5,วัดนาเตา,นาน้อย,ตำบลศรีสะเกษ,55150,43
8892,ม.2,วัดนาทราย,ท่าวังผา,ตำบลแสนทอง,55140,43
8893,ม.3,วัดนาทะนุง,นาหมื่น,ตำบลนาทะนุง,55180,43
8894,ม.4,วัดนาน้อย,นาน้อย,ตำบลนาน้อย,55150,43
8895,ม.2,วัดนาปัง,เมือง,ตำบลนาปัง,55000,43
8896,ม.1,วัดนาป่าน,ปัว,ตำบลสถาน,55120,43
8897,<blank>,วัดนาผา,เมือง,ตำบลกองควาย,55000,43
8898,ม.4,วัดนาเผือก,ท่าวังผา,ตำบลจอมพระ,55140,43
8899,ม.2,วัดนาฝ่า,ท่าวังผา,ตำบลจอมพระ,55140,43
8900,ม.6,วัดนาฝาง,ปัว,ตำบลสถาน,55120,43
8901,ม.1,วัดนาราบ,นาน้อย,ตำบลนาน้อย,55150,43
8902,ม.2,วัดนาไลย,เวียงสา,ตำบลอ่ายนาไลย,55110,43
8903,ม.3,วัดนาสา,เวียงสา,ตำบลไหล่น่าน,55110,43
8904,ม.3,วัดนาส้าน,เวียงสา,ตำบลส้าน,55110,43
8905,ม.2,วัดนาหนุน,เชียงกลาง,ตำบลเปือ,55116,43
8906,ม.1,วัดนาหนุน,ท่าวังผา,ตำบลแสนทอง,55140,43
8907,ม.3,วัดนาหลวง,นาน้อย,ตำบลนาน้อย,55150,43
8908,ม.8,วัดนาหวาย,นาหมื่น,ตำบลบ่อแก้ว,55180,43
8909,ม.3,วัดนาเหลืองนอก,เวียงสา,ตำบลนาเหลือง,55110,43
8910,ม.1,วัดนาเหลืองใน,เวียงสา,ตำบลนาเหลือง,55110,43
8911,ม.4,วัดนาเหลืองม่วงขวา,เมือง,ตำบลน้ำแก่น,55000,43
8912,ม.3,วัดนาแหน,นาน้อย,ตำบลบัวใหญ่,55150,43
8913,<blank>,วัดน้ำแก่นใต้,เมือง,ตำบลน้ำแก่น,55000,43
8914,ม.2,วัดน้ำแก่นเหนือ,เมือง,ตำบลน้ำแก่น,55000,43
8915,ม.5,วัดน้ำครกเก่า,เมือง,ตำบลกองควาย,55000,43
8916,ม.1,วัดน้ำคา,เชียงกลาง,ตำบลพญาแก้ว,55160,43
8917,ม.7,วัดน้ำเคิม,นาหมื่น,ตำบลปิงหลวง,55180,43
8918,ม.9,วัดน้ำไคร้,ท่าวังผา,ตำบลยม,55140,43
8919,ม.1,วัดน้ำโซ้ง,สันติสุข,ตำบลดู่พงษ์,55210,43
8920,ม.2,วัดน้ำปั้ว,เวียงสา,ตำบลน้ำปั้ว,55110,43
8921,ม.1,วัดน้ำปาย,แม่จริม,ตำบลน้ำปาย,55170,43
8922,ม.4,วัดน้ำพาง,แม่จริม,ตำบลน้ำพาง,55170,43
8923,ม.6,วัดน้ำแพะ,นาหมื่น,ตำบลปิงหลวง,55180,43
8924,ม.3,วัดน้ำมวบ,เวียงสา,ตำบลน้ำมวบ,55110,43
8925,ม.3,วัดน้ำยาว,ปัว,ตำบลอวน,55120,43
8926,<blank>,วัดน้ำล้อม,เมือง,ตำบลในเวียง,55000,43
8927,ม.1,วัดน้ำลัด,เมือง,ตำบลนาปัง,55000,43
8928,ม.6,วัดน้ำลัด,นาน้อย,ตำบลสถาน,55150,43
8929,ม.5,วัดน้ำหิน,นาน้อย,ตำบลเชียงของ,55150,43
8930,ม.3,วัดน้ำอ้อ,เชียงกลาง,ตำบลเปือ,55160,43
8931,ม.1,วัดน้ำอูน,นาหมื่น,ตำบลเมืองลี,55180,43
8932,ม.7,วัดน้ำฮาว,ท่าวังผา,ตำบลจอมพระ,55140,43
8933,ม.2,วัดนิโครธาราม(ต้นฮ่าง),ท่าวังผา,ตำบลป่าคา,55140,43
8934,ม.9,วัดนิมิตรมงคล,ปัว,ตำบลปัว,55120,43
8935,ม.7,วัดบง,นาน้อย,ตำบลสถาน,55150,43
8936,ม.5,วัดบ่อแก้ว,นาหมื่น,ตำบลบ่อแก้ว,55180,43
8937,ม.1,วัดบ่อสวก,เมือง,ตำบลบ่อสวก,55000,43
8938,ม.1,วัดบ่อหลวง,กิ่งอ.บ่อเกลือ,ตำบลบ่อเกลือใต้,55220,43
8939,ม.5,วัดบัวทอง,เวียงสา,ตำบลน้ำปั้ว,55110,43
8940,ม.6,วัดบ้านต้าม,เมือง,ตำบลนาซาว,55000,43
8941,ม.8,วัดบ้านใหม่,เวียงสา,ตำบลส้าน,55110,43
8942,ม.4,วัดบำเพ็ญบุญ,บ้านหลวง,ตำบลป่าคาหลวง,55190,43
8943,ม.5,วัดบุ้ง,นาน้อย,ตำบลนาน้อย,55150,43
8944,ม.4,วัดบุญยืน,เวียงสา,ตำบลกลางเวียง,55110,43
8945,ม.2,วัดบุญยืน,ปัว,ตำบลศิลาเพชร,55120,43
8946,ม.2,วัดบุญเรือง,เวียงสา,ตำบลไหล่น่าน,55110,43
8947,ม.9,วัดบุปผาราม,เมือง,ตำบลฝายแก้ว,55000,43
8948,ม.5,วัดเบ็งสกัด(พระธาตุเบ็งสกัด),ปัว,ตำบลปัว,55120,43
8949,ม.2,วัดปง,ปัว,ตำบลเจดีย์ชัย,55120,43
8950,ม.1,วัดปงสนุก,เวียงสา,ตำบลปงสนุก,55110,43
8951,ม.9,วัดประดิษฐ์,เชียงกลาง,ตำบลเปือ,55160,43
8952,ม.3,วัดปรางค์,ปัว,ตำบลปัว,55120,43
8953,ม.7,วัดปัวชัย,เมือง,ตำบลฝายแก้ว,55000,43
8954,ม.8,วัดป่ากล้วย,นาน้อย,ตำบลสถาน,55150,43
8955,ม.2,วัดป่าคา,เมือง,ตำบลบ่อสวก,55000,43
8956,ม.10,วัดป่าค่า,นาน้อย,ตำบลศรีสะเกษ,55150,43
8957,ม.2,วัดป่าไคร้,ท่าวังผา,ตำบลริม,55140,43
8958,ม.6,วัดปางค่า,เมือง,ตำบลไชยสถาน,55000,43
8959,ม.2,วัดปางปุก,สองแคว,ตำบลนาไร่หลวง,55160,43
8960,ม.7,วัดปางมอญ,เวียงสา,ตำบลอ่ายนาไลย,55110,43
8961,ม.4,วัดปางส้าน,สองแคว,ตำบลยอด,55160,43
8962,ม.2,วัดป่าซาง,นาหมื่น,ตำบลเมืองลี,55180,43
8963,ม.3,วัดป่าตอง,ปัว,ตำบลศิลาเพชร,55120,43
8964,ม.3,วัดป่าแพะ,เวียงสา,ตำบลแม่ขะนิง,55110,43
8965,ม.12,วัดป่าลาน,ปัว,ตำบลปัว,55120,43
8966,ม.1,วัดป่าแลว,สันติสุข,ตำบลป่าแลวหลวง,55210,43
8967,ม.3,วัดป่าสัก,เวียงสา,ตำบลตาลชุม,55110,43
8968,ม.2,วัดป่าหัด,ปัว,ตำบลปัว,55120,43
8969,ม.1,วัดป่าหัด,เมือง,ตำบลม่วงติ๊ด,55000,43
8970,ม.4,วัดป่าหุ่ง,เวียงสา,ตำบลยาบหัวนา,55110,43
8971,ม.4,วัดป่าเหมือด,ปัว,ตำบลศิลาแลง,55120,43
8972,ม.15,วัดป่าเหียง,ปัว,ตำบลสถาน,55120,43
8973,ม.4,วัดป่าอ้อย,สันติสุข,ตำบลป่าแลวหลวง,55210,43
8974,ม.3,วัดปิงใน,นาหมื่น,ตำบลปิงหลวง,55180,43
8975,ม.2,วัดปิงหลวง,นาหมื่น,ตำบลปิงหลวง,55180,43
8976,ม.4,วัดปิตุราษฎร์,ท่าวังผา,ตำบลแสนทอง,55140,43
8977,ม.5,วัดปูคา,ท่าวังผา,ตำบลริม,55140,43
8978,ม.5,วัดเปา,นาน้อย,ตำบลน้ำตก,55150,43
8979,ม.5,วัดโป่งคำ,สันติสุข,ตำบลดู่พงษ์,55210,43
8980,ม.3,วัดโป่งคำ,เมือง,ตำบลน้ำแก่น,55000,43
8981,ม.7,วัดโปร่ง,เวียงสา,ตำบลส้าน,55110,43
8982,ม.4,วัดผาขวาง,เมือง,ตำบลบ่อ,55000,43
8983,ม.1,วัดผาตูบ,เมือง,ตำบลผาสิงห์,55000,43
8984,ม.5,วัดผาเวียง,เวียงสา,ตำบลส้าน,55110,43
8985,ม.4,วัดผาสิงห์,เมือง,ตำบลผาสิงห์,55000,43
8986,ม.5,วัดผาสิงห์,สองแคว,ตำบลยอด,55160,43
8987,ม.3,วัดผาหลัก,สองแคว,ตำบลยอด,55160,43
8988,ม.1,วัดไผ่งาม,เวียงสา,ตำบลส้าน,55110,43
8989,<blank>,วัดไผ่เหลือง,เมือง,ตำบลในเวียง,55000,43
8990,ม.6,วัดฝั่งหมิ่น,เวียงสา,ตำบลอ่ายนาไลย,55110,43
8991,ม.5,วัดฝาง,เมือง,ตำบลไชยสถาน,55000,43
8992,ม.3,วัดฝายแก้ว,เวียงสา,ตำบลปงสนุก,55110,43
8993,ม.3,วัดฝายแก้ว,เมือง,ตำบลฝายแก้ว,55000,43
8994,ม.1,วัดฝ่ายมูล,ท่าวังผา,ตำบลป่าคา,55140,43
8995,ม.4,วัดพงษ์,นาหมื่น,ตำบลบ่อแก้ว,55180,43
8996,ม.6,วัดพงษ์,สันติสุข,ตำบลพงษ์,55210,43
8997,<blank>,วัดพญาภู,เมือง,ตำบลในเวียง,55000,43
8998,<blank>,วัดพญาวัดม.,เมือง,ตำบลดู่ใต้,55000,43
8999,ม.8,วัดพรมเมืองสวรรค์,เชียงกลาง,ตำบลพระพุทธบาท,55160,43
9000,ม.1,วัดพรหม,แม่จริม,ตำบลหนองแดง,55170,43
9001,<blank>,วัดพระเกิด,เมือง,ตำบลในเวียง,55000,43
9002,ม.11,วัดพระธาตุเขาน้อย,เมือง,ตำบลดู่ใต้,55000,43
9003,ม.6,วัดพระธาตุจอมพริก,ท่าวังผา,ตำบลยม,55140,43
9004,ม.13,วัดพระธาตุช้างค้ำ,เมือง,ตำบลในเวียง,55000,43
9005,ม.3,วัดพระธาตุแช่แห้ง,เมือง,ตำบลม่วงติ๊ด,55000,43
9006,<blank>,วัดพระเนตร,เมือง,ตำบลในเวียง,55000,43
9007,ม.2,วัดพระเนตร,เวียงสา,ตำบลส้าน,55110,43
9008,ม.2,วัดพร้าว,เชียงกลาง,ตำบลพระธาตุ,55160,43
9009,ม.14,วัดพวงพยอม,เมือง,ตำบลในเวียง,55000,43
9010,ม.3,วัดพะเยา,เวียงสา,ตำบลอ่ายนาไลย,55110,43
9011,ม.3,วัดพาน,ปัว,ตำบลแงง,55120,43
9012,ม.1,วัดพิกุลทอง,ท่าวังผา,ตำบลจอมพระ,55140,43
9013,ม.1,วัดพี้ใต้,บ้านหลวง,ตำบลบ้านพี้,55190,43
9014,ม.7,วัดพี้เหนือ,บ้านหลวง,ตำบลสวด,55190,43
9015,ม.2,วัดพุฒิมาราม,เมือง,ตำบลกองควาย,55000,43
9016,ม.6,วัดพุ่มมาลา,ท่าวังผา,ตำบลศรีภูมิ,55140,43
9017,ม.3,วัดโพธิ์ไทร,ท่าวังผา,ตำบลยม,55140,43
9018,ม.5,วัดโพธิวราราม,ท่าวังผา,ตำบลศรีภูมิ,55140,43
9019,ม.4,วัดไพรสณฑ์,ท่าวังผา,ตำบลแสนทอง,55140,43
9020,ม.3,วัดฟ้า,บ้านหลวง,ตำบลบ้านฟ้า,55190,43
